Profee,EUR,GHS,14.9774,SCRAPER,false,2025-05-27 10:22:38.86533
Remitly,EUR,GHS,14.28,SCRAPER,false,2025-06-13 12:07:52.470894
Wise,EUR,GHS,14.37,API,false,2026-03-31 23:31:21.803047
WorldRemit,EUR,GHS,14.12,SCRAPER,false,2025-05-27 10:22:43.989245
ACE Money Transfer,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:38.564069
Afriexapp,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:40.54913
Lemfi,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:40.328074
MoneyGram,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:40.990004
Nala,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:39.887784
Neteller,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:38.782482
Pesa,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:39.002608
Profee,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:37.903078
Remit Choice,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:40.108399
Remitly,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:38.343446
Ria Money Transfer,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:39.226487
Sendwave,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:39.447292
Skrill,EUR,INR,0,SCRAPER,false,2025-06-03 09:37:24.623201
Taptap Send,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:38.123455
TransferGo,EUR,INR,0,SCRAPER,false,2025-06-03 09:38:40.767163
Western Union,EUR,INR,0,SCRAPER,false,2025-06-03 09:37:23.280274
Wise,EUR,INR,108.063,API,true,2026-03-31 23:11:10.818322
WorldRemit,EUR,INR,0,SCRAPER,false,2025-06-03 09:37:20.571546
Xoom (PayPal),EUR,INR,0,SCRAPER,false,2025-06-03 09:38:39.667837
ACE Money Transfer,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:35.184088
Afriexapp,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:37.164497
Lemfi,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:36.945157
MoneyGram,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:37.609619
Nala,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:36.507416
Neteller,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:35.407803
Pesa,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:35.626332
Profee,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:34.523037
Remit Choice,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:36.726756
